info_balls_per_over,info_city,info_dates_1,info_event_name,info_event_match_number,info_gender,info_match_type,info_officials_match_referees_1,info_officials_reserve_umpires_1,info_officials_tv_umpires_1,info_officials_umpires_1,info_officials_umpires_2,info_outcome_winner,info_outcome_by_wickets,info_overs,info_player_of_match_1,info_season,info_team_type,info_teams_1,info_teams_2,info_toss_decision,info_toss_winner,info_venue,info_outcome_by_runs,info_outcome_method,info_event_stage,info_outcome_result,info_outcome_eliminator,info_dates_2
6,Hyderabad,2019-04-21,Indian Premier League,38.0,male,T20,AJ Pycroft,K Srinath,IJ Gould,NJ Llong,Nitin Menon,Sunrisers Hyderabad,9.0,20,KK Ahmed,2019,club,Kolkata Knight Riders,Sunrisers Hyderabad,field,Sunrisers Hyderabad,Rajiv Gandhi International Stadium,,,,,,
6,Abu Dhabi,2020-11-01,Indian Premier League,53.0,male,T20,M Nayyar,UV Gandhe,CB Gaffaney,PG Pathak,VK Sharma,Chennai Super Kings,9.0,20,RD Gaikwad,2020/21,club,Kings XI Punjab,Chennai Super Kings,field,Chennai Super Kings,Sheikh Zayed Stadium,,,,,,
6,Lucknow,2024-04-27,Indian Premier League,44.0,male,T20,Amit Sharma,A Bengeri,Vinod Seshan,KN Ananthapadmanabhan,MA Gough,Rajasthan Royals,7.0,20,SV Samson,2024,club,Lucknow Super Giants,Rajasthan Royals,field,Rajasthan Royals,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",,,,,,
6,Kolkata,2017-04-21,Indian Premier League,23.0,male,T20,V Narayan Kutty,K Srinivasan,CK Nandan,CB Gaffaney,Nitin Menon,Gujarat Lions,4.0,20,SK Raina,2017,club,Kolkata Knight Riders,Gujarat Lions,field,Gujarat Lions,Eden Gardens,,,,,,
6,Mumbai,2022-05-12,Indian Premier League,59.0,male,T20,Shakti Singh,A Totre,Nitin Menon,Chirra Ravikanthreddy,CB Gaffaney,Mumbai Indians,5.0,20,DR Sams,2022,club,Chennai Super Kings,Mumbai Indians,field,Mumbai Indians,"Wankhede Stadium, Mumbai",,,,,,
6,Delhi,2017-05-12,Indian Premier League,52.0,male,T20,AJ Pycroft,R Pandit,C Shamshuddin,KN Ananthapadmanabhan,CK Nandan,Delhi Daredevils,,20,KK Nair,2017,club,Delhi Daredevils,Rising Pune Supergiant,bat,Delhi Daredevils,Feroz Shah Kotla,7.0,,,,,
6,Delhi,2023-04-29,Indian Premier League,40.0,male,T20,V Narayan Kutty,P Joshi,MV Saidharshan Kumar,MA Gough,Navdeep Singh,Sunrisers Hyderabad,,20,MR Marsh,2023,club,Sunrisers Hyderabad,Delhi Capitals,bat,Sunrisers Hyderabad,"Arun Jaitley Stadium, Delhi",9.0,,,,,
6,,2020-11-01,Indian Premier League,54.0,male,T20,Shakti Singh,YC Barde,AK Chaudhary,Nitin Menon,PR Reiffel,Kolkata Knight Riders,,20,PJ Cummins,2020/21,club,Kolkata Knight Riders,Rajasthan Royals,field,Rajasthan Royals,Dubai International Cricket Stadium,60.0,,,,,
6,Hyderabad,2016-05-06,Indian Premier League,34.0,male,T20,J Srinath,A Deshmukh,KN Ananthapadmanabhan,M Erasmus,S Ravi,Sunrisers Hyderabad,5.0,20,B Kumar,2016,club,Sunrisers Hyderabad,Gujarat Lions,field,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",,,,,,
6,Chennai,2021-04-18,Indian Premier League,10.0,male,T20,V Narayan Kutty,K Srinivasan,CB Gaffaney,C Shamshuddin,Nitin Menon,Royal Challengers Bangalore,,20,AB de Villiers,2021,club,Royal Challengers Bangalore,Kolkata Knight Riders,bat,Royal Challengers Bangalore,"MA Chidambaram Stadium, Chepauk, Chennai",38.0,,,,,
6,Durban,2009-05-14,Indian Premier League,45.0,male,T20,D Govindjee,MW Brown,SL Shastri,BR Doctrove,DJ Harper,Rajasthan Royals,,20,SK Warne,2009,club,Mumbai Indians,Rajasthan Royals,bat,Rajasthan Royals,Kingsmead,2.0,,,,,
6,Delhi,2008-05-24,Indian Premier League,50.0,male,T20,CH Lloyd,,BG Jerling,BF Bowden,K Hariharan,Delhi Daredevils,5.0,20,KD Karthik,2007/08,club,Delhi Daredevils,Mumbai Indians,field,Delhi Daredevils,Feroz Shah Kotla,,,,,,
6,Mumbai,2022-04-03,Indian Premier League,11.0,male,T20,J Srinath,R Pandit,AK Chaudhary,RJ Tucker,YC Barde,Punjab Kings,,20,LS Livingstone,2022,club,Punjab Kings,Chennai Super Kings,field,Chennai Super Kings,"Brabourne Stadium, Mumbai",54.0,,,,,
6,Hyderabad,2012-05-08,Indian Premier League,53.0,male,T20,J Srinath,KN Ananthapadmanabhan,C Shamshuddin,HDPK Dharmasena,BNJ Oxenford,Kings XI Punjab,,20,Mandeep Singh,2012,club,Deccan Chargers,Kings XI Punjab,field,Deccan Chargers,"Rajiv Gandhi International Stadium, Uppal",25.0,,,,,
6,Mumbai,2022-04-07,Indian Premier League,15.0,male,T20,Shakti Singh,A Totre,J Madanagopal,RJ Tucker,Tapan Sharma,Lucknow Super Giants,6.0,20,Q de Kock,2022,club,Delhi Capitals,Lucknow Super Giants,field,Lucknow Super Giants,"Dr DY Patil Sports Academy, Mumbai",,,,,,
6,Visakhapatnam,2012-04-09,Indian Premier League,9.0,male,T20,GF Labrooy,R Subramanian,HDPK Dharmasena,AK Chaudhary,JD Cloete,Mumbai Indians,5.0,20,RG Sharma,2012,club,Deccan Chargers,Mumbai Indians,bat,Deccan Chargers,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,,,,,,
6,Mumbai,2018-04-07,Indian Premier League,1.0,male,T20,RB Richardson,UV Gandhe,AK Chaudhary,CB Gaffaney,A Nand Kishore,Chennai Super Kings,1.0,20,DJ Bravo,2018,club,Mumbai Indians,Chennai Super Kings,field,Chennai Super Kings,Wankhede Stadium,,,,,,
6,Chandigarh,2008-04-27,Indian Premier League,13.0,male,T20,FM Engineer,MS Mahal,Aleem Dar,RE Koertzen,I Shivram,Kings XI Punjab,4.0,20,SM Katich,2007/08,club,Kings XI Punjab,Delhi Daredevils,bat,Delhi Daredevils,"Punjab Cricket Association Stadium, Mohali",,,,,,
6,Mumbai,2018-05-27,Indian Premier League,,male,T20,AJ Pycroft,YC Barde,Nitin Menon,M Erasmus,S Ravi,Chennai Super Kings,8.0,20,SR Watson,2018,club,Sunrisers Hyderabad,Chennai Super Kings,field,Chennai Super Kings,Wankhede Stadium,,,Final,,,
6,Dharamsala,2023-05-17,Indian Premier League,64.0,male,T20,P Dharmani,P Joshi,RJ Tucker,KN Ananthapadmanabhan,MV Saidharshan Kumar,Delhi Capitals,,20,RR Rossouw,2023,club,Delhi Capitals,Punjab Kings,field,Punjab Kings,"Himachal Pradesh Cricket Association Stadium, Dharamsala",15.0,,,,,
6,Jaipur,2013-04-08,Indian Premier League,8.0,male,T20,AJ Pycroft,Tapan Sharma,C Shamshuddin,Aleem Dar,S Das,Rajasthan Royals,,20,SK Trivedi,2013,club,Rajasthan Royals,Kolkata Knight Riders,field,Kolkata Knight Riders,Sawai Mansingh Stadium,19.0,,,,,
6,Kolkata,2024-04-14,Indian Premier League,28.0,male,T20,Amit Sharma,VM Dhokre,KN Ananthapadmanabhan,A Totre,Vinod Seshan,Kolkata Knight Riders,8.0,20,PD Salt,2024,club,Lucknow Super Giants,Kolkata Knight Riders,field,Kolkata Knight Riders,"Eden Gardens, Kolkata",,,,,,
6,Delhi,2023-05-13,Indian Premier League,59.0,male,T20,Sanjay Verma,M Krishnadas,GR Sadashiv Iyer,CB Gaffaney,NA Patwardhan,Punjab Kings,,20,P Simran Singh,2023,club,Punjab Kings,Delhi Capitals,field,Delhi Capitals,"Arun Jaitley Stadium, Delhi",31.0,,,,,
6,Abu Dhabi,2020-10-21,Indian Premier League,39.0,male,T20,Shakti Singh,UV Gandhe,CB Gaffaney,VK Sharma,S Ravi,Royal Challengers Bangalore,8.0,20,Mohammed Siraj,2020/21,club,Kolkata Knight Riders,Royal Challengers Bangalore,bat,Kolkata Knight Riders,Sheikh Zayed Stadium,,,,,,
6,Hyderabad,2015-05-15,Indian Premier League,52.0,male,T20,RS Mahanama,A Nand Kishore,K Srinath,AK Chaudhary,HDPK Dharmasena,Royal Challengers Bangalore,6.0,20,V Kohli,2015,club,Sunrisers Hyderabad,Royal Challengers Bangalore,bat,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",,D/L,,,,
6,Delhi,2015-05-01,Indian Premier League,31.0,male,T20,RS Madugalle,K Bharatan,VA Kulkarni,RK Illingworth,S Ravi,Delhi Daredevils,9.0,20,NM Coulter-Nile,2015,club,Delhi Daredevils,Kings XI Punjab,field,Delhi Daredevils,Feroz Shah Kotla,,,,,,
6,Navi Mumbai,2022-05-03,Indian Premier League,48.0,male,T20,DS Manohar,UV Gandhe,HAS Khalid,R Pandit,VK Sharma,Punjab Kings,8.0,20,K Rabada,2022,club,Gujarat Titans,Punjab Kings,bat,Gujarat Titans,"Dr DY Patil Sports Academy, Mumbai",,,,,,
6,Delhi,2024-04-27,Indian Premier League,43.0,male,T20,V Narayan Kutty,K Swaroopanand,J Madanagopal,Navdeep Singh,NA Patwardhan,Delhi Capitals,,20,J Fraser-McGurk,2024,club,Delhi Capitals,Mumbai Indians,field,Mumbai Indians,"Arun Jaitley Stadium, Delhi",10.0,,,,,
6,Pune,2018-05-05,Indian Premier League,35.0,male,T20,J Srinath,N Pandit,M Erasmus,Nitin Menon,YC Barde,Chennai Super Kings,6.0,20,RA Jadeja,2018,club,Royal Challengers Bangalore,Chennai Super Kings,field,Chennai Super Kings,Maharashtra Cricket Association Stadium,,,,,,
6,Rajkot,2016-04-21,Indian Premier League,15.0,male,T20,S Chaturvedi,A Deshmukh,AY Dandekar,K Bharatan,HDPK Dharmasena,Sunrisers Hyderabad,10.0,20,B Kumar,2016,club,Gujarat Lions,Sunrisers Hyderabad,field,Sunrisers Hyderabad,Saurashtra Cricket Association Stadium,,,,,,
6,Mumbai,2023-04-16,Indian Premier League,22.0,male,T20,R Seth,PM Joshi,J Madanagopal,BNJ Oxenford,UV Gandhe,Mumbai Indians,5.0,20,VR Iyer,2023,club,Kolkata Knight Riders,Mumbai Indians,field,Mumbai Indians,"Wankhede Stadium, Mumbai",,,,,,
6,Delhi,2010-03-17,Indian Premier League,9.0,male,T20,S Venkataraghavan,A Chaudhary,S Ravi,BR Doctrove,SK Tarapore,Mumbai Indians,,20,SR Tendulkar,2009/10,club,Delhi Daredevils,Mumbai Indians,field,Delhi Daredevils,Feroz Shah Kotla,98.0,,,,,
6,Pune,2022-05-04,Indian Premier League,49.0,male,T20,V Narayan Kutty,Vinod Seshan,AK Chaudhary,KN Ananthapadmanabhan,MA Gough,Royal Challengers Bangalore,,20,HV Patel,2022,club,Royal Challengers Bangalore,Chennai Super Kings,field,Chennai Super Kings,"Maharashtra Cricket Association Stadium, Pune",13.0,,,,,
6,Mumbai,2019-04-15,Indian Premier League,31.0,male,T20,J Srinath,N Pandit,A Nand Kishore,M Erasmus,Nitin Menon,Mumbai Indians,5.0,20,SL Malinga,2019,club,Royal Challengers Bangalore,Mumbai Indians,field,Mumbai Indians,Wankhede Stadium,,,,,,
6,Rajkot,2016-04-14,Indian Premier League,6.0,male,T20,Chinmay Sharma,K Bharatan,AY Dandekar,VA Kulkarni,CK Nandan,Gujarat Lions,7.0,20,AJ Finch,2016,club,Gujarat Lions,Rising Pune Supergiants,bat,Rising Pune Supergiants,Saurashtra Cricket Association Stadium,,,,,,
6,Pune,2012-04-26,Indian Premier League,35.0,male,T20,Raju Mukherjee,SD Ranade,JD Cloete,S Ravi,RJ Tucker,Deccan Chargers,,20,CL White,2012,club,Pune Warriors,Deccan Chargers,bat,Deccan Chargers,Subrata Roy Sahara Stadium,18.0,,,,,
6,Bengaluru,2018-04-25,Indian Premier League,24.0,male,T20,S Chaturvedi,N Pandit,AK Chaudhary,NJ Llong,VK Sharma,Chennai Super Kings,5.0,20,MS Dhoni,2018,club,Royal Challengers Bangalore,Chennai Super Kings,field,Chennai Super Kings,M.Chinnaswamy Stadium,,,,,,
6,Chandigarh,2010-04-09,Indian Premier League,41.0,male,T20,D Govindjee,C Shamshuddin,BF Bowden,M Erasmus,AM Saheba,Kings XI Punjab,6.0,20,KC Sangakkara,2009/10,club,Kings XI Punjab,Mumbai Indians,bat,Mumbai Indians,"Punjab Cricket Association Stadium, Mohali",,,,,,
6,Ahmedabad,2023-04-25,Indian Premier League,35.0,male,T20,SA Satbhai,M Krishnadas,CB Gaffaney,AK Chaudhary,A Nand Kishore,Gujarat Titans,,20,A Manohar,2023,club,Gujarat Titans,Mumbai Indians,field,Mumbai Indians,"Narendra Modi Stadium, Ahmedabad",55.0,,,,,
6,Chennai,2011-04-16,Indian Premier League,14.0,male,T20,Raju Mukherjee,K Srinath,K Hariharan,HDPK Dharmasena,AL Hill,Chennai Super Kings,,20,MEK Hussey,2011,club,Chennai Super Kings,Royal Challengers Bangalore,bat,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",21.0,,,,,
6,Kolkata,2018-05-09,Indian Premier League,41.0,male,T20,Prakash Bhatt,R Pandit,HDPK Dharmasena,KN Ananthapadmanabhan,AK Chaudhary,Mumbai Indians,,20,Ishan Kishan,2018,club,Mumbai Indians,Kolkata Knight Riders,field,Kolkata Knight Riders,Eden Gardens,102.0,,,,,
6,Visakhapatnam,2015-04-22,Indian Premier League,19.0,male,T20,M Nayyar,K Bharatan,RM Deshpande,RK Illingworth,VA Kulkarni,Sunrisers Hyderabad,,20,DA Warner,2015,club,Sunrisers Hyderabad,Kolkata Knight Riders,field,Kolkata Knight Riders,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,16.0,D/L,,,,
6,Delhi,2010-04-18,Indian Premier League,55.0,male,T20,S Venkataraghavan,A Chaudhary,S Ravi,BR Doctrove,SK Tarapore,Deccan Chargers,,20,A Symonds,2009/10,club,Delhi Daredevils,Deccan Chargers,bat,Deccan Chargers,Feroz Shah Kotla,11.0,,,,,
6,Kolkata,2016-04-10,Indian Premier League,2.0,male,T20,M Nayyar,A Deshmukh,Nitin Menon,S Ravi,C Shamshuddin,Kolkata Knight Riders,9.0,20,AD Russell,2016,club,Kolkata Knight Riders,Delhi Daredevils,field,Kolkata Knight Riders,Eden Gardens,,,,,,
6,Bangalore,2016-05-02,Indian Premier League,30.0,male,T20,J Srinath,A Deshmukh,K Bharatan,M Erasmus,S Ravi,Kolkata Knight Riders,5.0,20,AD Russell,2016,club,Royal Challengers Bangalore,Kolkata Knight Riders,field,Kolkata Knight Riders,M Chinnaswamy Stadium,,,,,,
6,Abu Dhabi,2020-10-28,Indian Premier League,48.0,male,T20,M Nayyar,PG Pathak,S Ravi,UV Gandhe,CB Gaffaney,Mumbai Indians,5.0,20,SA Yadav,2020/21,club,Royal Challengers Bangalore,Mumbai Indians,field,Mumbai Indians,Sheikh Zayed Stadium,,,,,,
6,,2014-04-20,Indian Premier League,7.0,male,T20,AJ Pycroft,K Bharatan,S Ravi,BF Bowden,M Erasmus,Kings XI Punjab,7.0,20,GJ Maxwell,2014,club,Rajasthan Royals,Kings XI Punjab,field,Kings XI Punjab,Sharjah Cricket Stadium,,,,,,
6,Mumbai,2017-05-16,Indian Premier League,,male,T20,J Srinath,YC Barde,CK Nandan,S Ravi,C Shamshuddin,Rising Pune Supergiant,,20,Washington Sundar,2017,club,Mumbai Indians,Rising Pune Supergiant,field,Mumbai Indians,Wankhede Stadium,20.0,,Qualifier 1,,,
6,Abu Dhabi,2014-04-16,Indian Premier League,1.0,male,T20,AJ Pycroft,K Srinath,BF Bowden,M Erasmus,RK Illingworth,Kolkata Knight Riders,,20,JH Kallis,2014,club,Mumbai Indians,Kolkata Knight Riders,bat,Kolkata Knight Riders,Sheikh Zayed Stadium,41.0,,,,,
6,Chandigarh,2019-05-05,Indian Premier League,55.0,male,T20,J Srinath,N Pandit,BNJ Oxenford,C Shamshuddin,KN Ananthapadmanabhan,Kings XI Punjab,6.0,20,KL Rahul,2019,club,Chennai Super Kings,Kings XI Punjab,field,Kings XI Punjab,Punjab Cricket Association IS Bindra Stadium,,,,,,
6,Jaipur,2019-04-27,Indian Premier League,45.0,male,T20,M Nayyar,K Srinivasan,S Ravi,A Nand Kishore,YC Barde,Rajasthan Royals,7.0,20,JD Unadkat,2019,club,Sunrisers Hyderabad,Rajasthan Royals,field,Rajasthan Royals,Sawai Mansingh Stadium,,,,,,
6,Jaipur,2013-05-05,Indian Premier League,50.0,male,T20,AJ Pycroft,Tapan Sharma,Aleem Dar,C Shamshuddin,RJ Tucker,Rajasthan Royals,5.0,20,AM Rahane,2013,club,Rajasthan Royals,Pune Warriors,bat,Pune Warriors,Sawai Mansingh Stadium,,,,,,
6,,2020-11-10,Indian Premier League,,male,T20,J Srinath,KN Ananthapadmanabhan,AK Chaudhary,CB Gaffaney,Nitin Menon,Mumbai Indians,5.0,20,TA Boult,2020/21,club,Delhi Capitals,Mumbai Indians,bat,Delhi Capitals,Dubai International Cricket Stadium,,,Final,,,
6,Mumbai,2022-04-30,Indian Premier League,43.0,male,T20,Shakti Singh,Chirra Ravikanthreddy,Nitin Menon,HAS Khalid,VK Sharma,Gujarat Titans,6.0,20,R Tewatia,2022,club,Royal Challengers Bangalore,Gujarat Titans,bat,Royal Challengers Bangalore,"Brabourne Stadium, Mumbai",,,,,,
6,Mumbai,2019-05-02,Indian Premier League,51.0,male,T20,M Nayyar,K Srinivasan,A Nand Kishore,CK Nandan,S Ravi,,,20,JJ Bumrah,2019,club,Mumbai Indians,Sunrisers Hyderabad,bat,Mumbai Indians,Wankhede Stadium,,,,tie,Mumbai Indians,
