info_balls_per_over,info_city,info_dates_1,info_event_match_number,info_event_name,info_gender,info_match_type,info_officials_match_referees_1,info_officials_reserve_umpires_1,info_officials_tv_umpires_1,info_officials_umpires_1,info_officials_umpires_2,info_outcome_by_runs,info_outcome_winner,info_overs,info_player_of_match_1,info_season,info_team_type,info_teams_1,info_teams_2,info_toss_decision,info_toss_winner,info_venue,info_outcome_by_wickets,info_outcome_eliminator,info_outcome_result,info_event_stage,info_dates_2,info_outcome_method
6,Bangalore,2017-04-14,12.0,Indian Premier League,male,T20,Chinmay Sharma,R Pandit,C Shamshuddin,KN Ananthapadmanabhan,AK Chaudhary,,Mumbai Indians,20,KA Pollard,2017,club,Royal Challengers Bangalore,Mumbai Indians,field,Mumbai Indians,M Chinnaswamy Stadium,4.0,,,,,
6,Rajkot,2017-04-14,13.0,Indian Premier League,male,T20,J Srinath,Navdeep Singh,VK Sharma,A Nand Kishore,S Ravi,,Gujarat Lions,20,AJ Tye,2017,club,Gujarat Lions,Rising Pune Supergiant,field,Gujarat Lions,Saurashtra Cricket Association Stadium,7.0,,,,,
6,Kolkata,2017-04-15,14.0,Indian Premier League,male,T20,AJ Pycroft,N Pandit,A Deshmukh,AY Dandekar,NJ Llong,17.0,Kolkata Knight Riders,20,RV Uthappa,2017,club,Kolkata Knight Riders,Sunrisers Hyderabad,field,Sunrisers Hyderabad,Eden Gardens,,,,,,
6,Delhi,2017-04-15,15.0,Indian Premier League,male,T20,S Chaturvedi,K Srinivasan,CK Nandan,YC Barde,Nitin Menon,51.0,Delhi Daredevils,20,CJ Anderson,2017,club,Delhi Daredevils,Kings XI Punjab,bat,Delhi Daredevils,Feroz Shah Kotla,,,,,,
6,Mumbai,2017-04-16,16.0,Indian Premier League,male,T20,M Nayyar,Navdeep Singh,VK Sharma,A Nand Kishore,S Ravi,,Mumbai Indians,20,N Rana,2017,club,Mumbai Indians,Gujarat Lions,field,Mumbai Indians,Wankhede Stadium,6.0,,,,,
6,Bangalore,2017-04-16,17.0,Indian Premier League,male,T20,Chinmay Sharma,R Pandit,AK Chaudhary,KN Ananthapadmanabhan,C Shamshuddin,27.0,Rising Pune Supergiant,20,BA Stokes,2017,club,Royal Challengers Bangalore,Rising Pune Supergiant,field,Royal Challengers Bangalore,M Chinnaswamy Stadium,,,,,,
6,Delhi,2017-04-17,18.0,Indian Premier League,male,T20,S Chaturvedi,K Srinivasan,YC Barde,Nitin Menon,CK Nandan,,Kolkata Knight Riders,20,NM Coulter-Nile,2017,club,Delhi Daredevils,Kolkata Knight Riders,bat,Delhi Daredevils,Feroz Shah Kotla,4.0,,,,,
6,Hyderabad,2017-04-17,19.0,Indian Premier League,male,T20,AJ Pycroft,N Pandit,NJ Llong,AY Dandekar,A Deshmukh,5.0,Sunrisers Hyderabad,20,B Kumar,2017,club,Sunrisers Hyderabad,Kings XI Punjab,field,Kings XI Punjab,"Rajiv Gandhi International Stadium, Uppal",,,,,,
6,Rajkot,2017-04-18,20.0,Indian Premier League,male,T20,J Srinath,Navdeep Singh,A Nand Kishore,S Ravi,VK Sharma,21.0,Royal Challengers Bangalore,20,CH Gayle,2017,club,Gujarat Lions,Royal Challengers Bangalore,field,Gujarat Lions,Saurashtra Cricket Association Stadium,,,,,,
6,Hyderabad,2017-04-19,21.0,Indian Premier League,male,T20,M Nayyar,N Pandit,AY Dandekar,CB Gaffaney,NJ Llong,15.0,Sunrisers Hyderabad,20,KS Williamson,2017,club,Sunrisers Hyderabad,Delhi Daredevils,bat,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",,,,,,
6,Indore,2017-04-20,22.0,Indian Premier League,male,T20,AJ Pycroft,R Pandit,AK Chaudhary,M Erasmus,C Shamshuddin,,Mumbai Indians,20,JC Buttler,2017,club,Kings XI Punjab,Mumbai Indians,field,Mumbai Indians,Holkar Cricket Stadium,8.0,,,,,
6,Kolkata,2017-04-21,23.0,Indian Premier League,male,T20,V Narayan Kutty,K Srinivasan,CK Nandan,CB Gaffaney,Nitin Menon,,Gujarat Lions,20,SK Raina,2017,club,Kolkata Knight Riders,Gujarat Lions,field,Gujarat Lions,Eden Gardens,4.0,,,,,
6,Mumbai,2017-04-22,25.0,Indian Premier League,male,T20,J Srinath,Navdeep Singh,KN Ananthapadmanabhan,A Nand Kishore,S Ravi,14.0,Mumbai Indians,20,MJ McClenaghan,2017,club,Mumbai Indians,Delhi Daredevils,field,Delhi Daredevils,Wankhede Stadium,,,,,,
6,Pune,2017-04-22,24.0,Indian Premier League,male,T20,M Nayyar,N Pandit,NJ Llong,AY Dandekar,A Deshmukh,,Rising Pune Supergiant,20,MS Dhoni,2017,club,Rising Pune Supergiant,Sunrisers Hyderabad,field,Rising Pune Supergiant,Maharashtra Cricket Association Stadium,6.0,,,,,
6,Rajkot,2017-04-23,26.0,Indian Premier League,male,T20,Chinmay Sharma,R Pandit,C Shamshuddin,AK Chaudhary,M Erasmus,26.0,Kings XI Punjab,20,HM Amla,2017,club,Gujarat Lions,Kings XI Punjab,field,Gujarat Lions,Saurashtra Cricket Association Stadium,,,,,,
6,Kolkata,2017-04-23,27.0,Indian Premier League,male,T20,V Narayan Kutty,K Srinivasan,Nitin Menon,CB Gaffaney,CK Nandan,82.0,Kolkata Knight Riders,20,NM Coulter-Nile,2017,club,Kolkata Knight Riders,Royal Challengers Bangalore,field,Royal Challengers Bangalore,Eden Gardens,,,,,,
6,Mumbai,2017-04-24,28.0,Indian Premier League,male,T20,J Srinath,Navdeep Singh,KN Ananthapadmanabhan,A Nand Kishore,S Ravi,3.0,Rising Pune Supergiant,20,BA Stokes,2017,club,Mumbai Indians,Rising Pune Supergiant,field,Mumbai Indians,Wankhede Stadium,,,,,,
6,Pune,2017-04-26,30.0,Indian Premier League,male,T20,AJ Pycroft,N Pandit,CB Gaffaney,AY Dandekar,NJ Llong,,Kolkata Knight Riders,20,RV Uthappa,2017,club,Rising Pune Supergiant,Kolkata Knight Riders,field,Kolkata Knight Riders,Maharashtra Cricket Association Stadium,7.0,,,,,
6,Bangalore,2017-04-27,31.0,Indian Premier League,male,T20,Chinmay Sharma,R Pandit,M Erasmus,AK Chaudhary,C Shamshuddin,,Gujarat Lions,20,AJ Tye,2017,club,Royal Challengers Bangalore,Gujarat Lions,field,Gujarat Lions,M Chinnaswamy Stadium,7.0,,,,,
6,Kolkata,2017-04-28,32.0,Indian Premier League,male,T20,AJ Pycroft,Navdeep Singh,VK Sharma,NJ Llong,S Ravi,,Kolkata Knight Riders,20,G Gambhir,2017,club,Kolkata Knight Riders,Delhi Daredevils,field,Kolkata Knight Riders,Eden Gardens,7.0,,,,,
6,Chandigarh,2017-04-28,33.0,Indian Premier League,male,T20,S Chaturvedi,K Srinivasan,YC Barde,Nitin Menon,CK Nandan,26.0,Sunrisers Hyderabad,20,Rashid Khan,2017,club,Kings XI Punjab,Sunrisers Hyderabad,field,Kings XI Punjab,"Punjab Cricket Association IS Bindra Stadium, Mohali",,,,,,
6,Pune,2017-04-29,34.0,Indian Premier League,male,T20,Chinmay Sharma,R Pandit,C Shamshuddin,KN Ananthapadmanabhan,M Erasmus,61.0,Rising Pune Supergiant,20,LH Ferguson,2017,club,Rising Pune Supergiant,Royal Challengers Bangalore,field,Royal Challengers Bangalore,Maharashtra Cricket Association Stadium,,,,,,
6,Rajkot,2017-04-29,35.0,Indian Premier League,male,T20,M Nayyar,N Pandit,A Nand Kishore,AK Chaudhary,CB Gaffaney,,,20,KH Pandya,2017,club,Gujarat Lions,Mumbai Indians,bat,Gujarat Lions,Saurashtra Cricket Association Stadium,,Mumbai Indians,tie,,,
6,Chandigarh,2017-04-30,36.0,Indian Premier League,male,T20,S Chaturvedi,K Srinivasan,Nitin Menon,YC Barde,CK Nandan,,Kings XI Punjab,20,Sandeep Sharma,2017,club,Kings XI Punjab,Delhi Daredevils,field,Kings XI Punjab,"Punjab Cricket Association IS Bindra Stadium, Mohali",10.0,,,,,
6,Hyderabad,2017-04-30,37.0,Indian Premier League,male,T20,J Srinath,Navdeep Singh,VK Sharma,AY Dandekar,S Ravi,48.0,Sunrisers Hyderabad,20,DA Warner,2017,club,Sunrisers Hyderabad,Kolkata Knight Riders,field,Kolkata Knight Riders,"Rajiv Gandhi International Stadium, Uppal",,,,,,
6,Mumbai,2017-05-01,38.0,Indian Premier League,male,T20,M Nayyar,N Pandit,A Deshmukh,AK Chaudhary,CB Gaffaney,,Mumbai Indians,20,RG Sharma,2017,club,Mumbai Indians,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,Wankhede Stadium,5.0,,,,,
6,Pune,2017-05-01,39.0,Indian Premier League,male,T20,Chinmay Sharma,R Pandit,KN Ananthapadmanabhan,M Erasmus,C Shamshuddin,,Rising Pune Supergiant,20,BA Stokes,2017,club,Rising Pune Supergiant,Gujarat Lions,field,Rising Pune Supergiant,Maharashtra Cricket Association Stadium,5.0,,,,,
6,Delhi,2017-05-02,40.0,Indian Premier League,male,T20,AJ Pycroft,K Srinivasan,CK Nandan,YC Barde,Nitin Menon,,Delhi Daredevils,20,Mohammed Shami,2017,club,Delhi Daredevils,Sunrisers Hyderabad,field,Delhi Daredevils,Feroz Shah Kotla,6.0,,,,,
6,Kolkata,2017-05-03,41.0,Indian Premier League,male,T20,J Srinath,Navdeep Singh,S Ravi,KN Ananthapadmanabhan,A Nand Kishore,,Rising Pune Supergiant,20,RA Tripathi,2017,club,Kolkata Knight Riders,Rising Pune Supergiant,field,Rising Pune Supergiant,Eden Gardens,4.0,,,,,
6,Delhi,2017-05-04,42.0,Indian Premier League,male,T20,M Nayyar,K Srinivasan,CK Nandan,M Erasmus,Nitin Menon,,Delhi Daredevils,20,RR Pant,2017,club,Delhi Daredevils,Gujarat Lions,field,Delhi Daredevils,Feroz Shah Kotla,7.0,,,,,
6,Bangalore,2017-05-05,43.0,Indian Premier League,male,T20,V Narayan Kutty,N Pandit,AY Dandekar,CB Gaffaney,C Shamshuddin,19.0,Kings XI Punjab,20,Sandeep Sharma,2017,club,Royal Challengers Bangalore,Kings XI Punjab,field,Royal Challengers Bangalore,M Chinnaswamy Stadium,,,,,,
6,Hyderabad,2017-05-06,44.0,Indian Premier League,male,T20,Chinmay Sharma,R Pandit,M Erasmus,KN Ananthapadmanabhan,AK Chaudhary,12.0,Rising Pune Supergiant,20,JD Unadkat,2017,club,Sunrisers Hyderabad,Rising Pune Supergiant,field,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",,,,,,
6,Delhi,2017-05-06,45.0,Indian Premier League,male,T20,M Nayyar,K Srinivasan,YC Barde,Nitin Menon,CK Nandan,146.0,Mumbai Indians,20,LMP Simmons,2017,club,Delhi Daredevils,Mumbai Indians,field,Delhi Daredevils,Feroz Shah Kotla,,,,,,
6,Bangalore,2017-05-07,46.0,Indian Premier League,male,T20,AJ Pycroft,N Pandit,CB Gaffaney,AY Dandekar,C Shamshuddin,,Kolkata Knight Riders,20,SP Narine,2017,club,Royal Challengers Bangalore,Kolkata Knight Riders,field,Kolkata Knight Riders,M Chinnaswamy Stadium,6.0,,,,,
6,Chandigarh,2017-05-07,47.0,Indian Premier League,male,T20,J Srinath,Navdeep Singh,S Ravi,A Nand Kishore,VK Sharma,,Gujarat Lions,20,DR Smith,2017,club,Kings XI Punjab,Gujarat Lions,field,Gujarat Lions,"Punjab Cricket Association IS Bindra Stadium, Mohali",6.0,,,,,
6,Hyderabad,2017-05-08,48.0,Indian Premier League,male,T20,Chinmay Sharma,R Pandit,AK Chaudhary,KN Ananthapadmanabhan,M Erasmus,,Sunrisers Hyderabad,20,S Dhawan,2017,club,Sunrisers Hyderabad,Mumbai Indians,bat,Mumbai Indians,"Rajiv Gandhi International Stadium, Uppal",7.0,,,,,
6,Chandigarh,2017-05-09,49.0,Indian Premier League,male,T20,J Srinath,Navdeep Singh,VK Sharma,A Nand Kishore,S Ravi,14.0,Kings XI Punjab,20,MM Sharma,2017,club,Kings XI Punjab,Kolkata Knight Riders,field,Kolkata Knight Riders,"Punjab Cricket Association IS Bindra Stadium, Mohali",,,,,,
6,Kanpur,2017-05-10,50.0,Indian Premier League,male,T20,V Narayan Kutty,K Srinivasan,Nitin Menon,YC Barde,AK Chaudhary,,Delhi Daredevils,20,SS Iyer,2017,club,Gujarat Lions,Delhi Daredevils,field,Delhi Daredevils,Green Park,2.0,,,,,
6,Mumbai,2017-05-11,51.0,Indian Premier League,male,T20,M Nayyar,N Pandit,VK Sharma,A Deshmukh,A Nand Kishore,7.0,Kings XI Punjab,20,WP Saha,2017,club,Mumbai Indians,Kings XI Punjab,field,Mumbai Indians,Wankhede Stadium,,,,,,
6,Delhi,2017-05-12,52.0,Indian Premier League,male,T20,AJ Pycroft,R Pandit,C Shamshuddin,KN Ananthapadmanabhan,CK Nandan,7.0,Delhi Daredevils,20,KK Nair,2017,club,Delhi Daredevils,Rising Pune Supergiant,bat,Delhi Daredevils,Feroz Shah Kotla,,,,,,
6,Kanpur,2017-05-13,53.0,Indian Premier League,male,T20,Chinmay Sharma,K Srinivasan,YC Barde,AK Chaudhary,Nitin Menon,,Sunrisers Hyderabad,20,Mohammed Siraj,2017,club,Gujarat Lions,Sunrisers Hyderabad,field,Sunrisers Hyderabad,Green Park,8.0,,,,,
6,Kolkata,2017-05-13,54.0,Indian Premier League,male,T20,J Srinath,Navdeep Singh,VK Sharma,A Nand Kishore,S Ravi,9.0,Mumbai Indians,20,AT Rayudu,2017,club,Kolkata Knight Riders,Mumbai Indians,field,Kolkata Knight Riders,Eden Gardens,,,,,,
6,Pune,2017-05-14,55.0,Indian Premier League,male,T20,M Nayyar,N Pandit,KN Ananthapadmanabhan,AY Dandekar,A Deshmukh,,Rising Pune Supergiant,20,JD Unadkat,2017,club,Rising Pune Supergiant,Kings XI Punjab,field,Rising Pune Supergiant,Maharashtra Cricket Association Stadium,9.0,,,,,
6,Delhi,2017-05-14,56.0,Indian Premier League,male,T20,AJ Pycroft,R Pandit,KN Ananthapadmanabhan,CK Nandan,C Shamshuddin,10.0,Royal Challengers Bangalore,20,HV Patel,2017,club,Delhi Daredevils,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,Feroz Shah Kotla,,,,,,
6,Mumbai,2017-05-16,,Indian Premier League,male,T20,J Srinath,YC Barde,CK Nandan,S Ravi,C Shamshuddin,20.0,Rising Pune Supergiant,20,Washington Sundar,2017,club,Mumbai Indians,Rising Pune Supergiant,field,Mumbai Indians,Wankhede Stadium,,,,Qualifier 1,,
6,Bangalore,2017-05-17,,Indian Premier League,male,T20,M Nayyar,KN Ananthapadmanabhan,A Nand Kishore,AK Chaudhary,Nitin Menon,,Kolkata Knight Riders,20,NM Coulter-Nile,2017,club,Sunrisers Hyderabad,Kolkata Knight Riders,field,Kolkata Knight Riders,M Chinnaswamy Stadium,7.0,,,Eliminator,2017-05-18,D/L
6,Bangalore,2017-05-19,,Indian Premier League,male,T20,Chinmay Sharma,KN Ananthapadmanabhan,C Shamshuddin,NJ Llong,Nitin Menon,,Mumbai Indians,20,KV Sharma,2017,club,Mumbai Indians,Kolkata Knight Riders,field,Mumbai Indians,M Chinnaswamy Stadium,6.0,,,Qualifier 2,,
6,Hyderabad,2017-05-21,,Indian Premier League,male,T20,J Srinath,A Nand Kishore,AK Chaudhary,NJ Llong,S Ravi,1.0,Mumbai Indians,20,KH Pandya,2017,club,Mumbai Indians,Rising Pune Supergiant,bat,Mumbai Indians,"Rajiv Gandhi International Stadium, Uppal",,,,Final,,
6,Mumbai,2018-04-07,1.0,Indian Premier League,male,T20,RB Richardson,UV Gandhe,AK Chaudhary,CB Gaffaney,A Nand Kishore,,Chennai Super Kings,20,DJ Bravo,2018,club,Mumbai Indians,Chennai Super Kings,field,Chennai Super Kings,Wankhede Stadium,1.0,,,,,
6,Chandigarh,2018-04-08,2.0,Indian Premier League,male,T20,J Srinath,N Pandit,Nitin Menon,KN Ananthapadmanabhan,RJ Tucker,,Kings XI Punjab,20,KL Rahul,2018,club,Delhi Daredevils,Kings XI Punjab,field,Kings XI Punjab,Punjab Cricket Association IS Bindra Stadium,6.0,,,,,
6,Kolkata,2018-04-08,3.0,Indian Premier League,male,T20,V Narayan Kutty,K Srinath,S Ravi,A Deshmukh,C Shamshuddin,,Kolkata Knight Riders,20,SP Narine,2018,club,Royal Challengers Bangalore,Kolkata Knight Riders,field,Kolkata Knight Riders,Eden Gardens,4.0,,,,,
6,Hyderabad,2018-04-09,4.0,Indian Premier League,male,T20,S Chaturvedi,R Pandit,CK Nandan,NJ Llong,VA Kulkarni,,Sunrisers Hyderabad,20,S Dhawan,2018,club,Rajasthan Royals,Sunrisers Hyderabad,field,Sunrisers Hyderabad,Rajiv Gandhi International Stadium,9.0,,,,,
6,Chennai,2018-04-10,5.0,Indian Premier League,male,T20,RB Richardson,UV Gandhe,A Nand Kishore,AK Chaudhary,CB Gaffaney,,Chennai Super Kings,20,SW Billings,2018,club,Kolkata Knight Riders,Chennai Super Kings,field,Chennai Super Kings,MA Chidambaram Stadium,5.0,,,,,
6,Jaipur,2018-04-11,6.0,Indian Premier League,male,T20,J Srinath,N Pandit,RJ Tucker,KN Ananthapadmanabhan,Nitin Menon,10.0,Rajasthan Royals,20,SV Samson,2018,club,Rajasthan Royals,Delhi Daredevils,field,Delhi Daredevils,Sawai Mansingh Stadium,,,,,,D/L
6,Hyderabad,2018-04-12,7.0,Indian Premier League,male,T20,S Chaturvedi,R Pandit,VA Kulkarni,CK Nandan,NJ Llong,,Sunrisers Hyderabad,20,Rashid Khan,2018,club,Mumbai Indians,Sunrisers Hyderabad,field,Sunrisers Hyderabad,Rajiv Gandhi International Stadium,1.0,,,,,
6,Bengaluru,2018-04-13,8.0,Indian Premier League,male,T20,V Narayan Kutty,K Srinath,C Shamshuddin,A Deshmukh,S Ravi,,Royal Challengers Bangalore,20,UT Yadav,2018,club,Kings XI Punjab,Royal Challengers Bangalore,field,Royal Challengers Bangalore,M.Chinnaswamy Stadium,4.0,,,,,
6,Mumbai,2018-04-14,9.0,Indian Premier League,male,T20,J Srinath,N Pandit,RJ Tucker,KN Ananthapadmanabhan,Nitin Menon,,Delhi Daredevils,20,JJ Roy,2018,club,Mumbai Indians,Delhi Daredevils,field,Delhi Daredevils,Wankhede Stadium,7.0,,,,,
6,Kolkata,2018-04-14,10.0,Indian Premier League,male,T20,RB Richardson,UV Gandhe,CB Gaffaney,AK Chaudhary,A Nand Kishore,,Sunrisers Hyderabad,20,B Stanlake,2018,club,Kolkata Knight Riders,Sunrisers Hyderabad,field,Sunrisers Hyderabad,Eden Gardens,5.0,,,,,
6,Bengaluru,2018-04-15,11.0,Indian Premier League,male,T20,M Nayyar,K Srinath,A Deshmukh,C Shamshuddin,S Ravi,19.0,Rajasthan Royals,20,SV Samson,2018,club,Rajasthan Royals,Royal Challengers Bangalore,field,Royal Challengers Bangalore,M.Chinnaswamy Stadium,,,,,,
6,Chandigarh,2018-04-15,12.0,Indian Premier League,male,T20,S Chaturvedi,R Pandit,NJ Llong,CK Nandan,VA Kulkarni,4.0,Kings XI Punjab,20,CH Gayle,2018,club,Kings XI Punjab,Chennai Super Kings,field,Chennai Super Kings,Punjab Cricket Association IS Bindra Stadium,,,,,,
6,Kolkata,2018-04-16,13.0,Indian Premier League,male,T20,RB Richardson,UV Gandhe,CB Gaffaney,AK Chaudhary,A Nand Kishore,71.0,Kolkata Knight Riders,20,N Rana,2018,club,Kolkata Knight Riders,Delhi Daredevils,field,Delhi Daredevils,Eden Gardens,,,,,,
6,Mumbai,2018-04-17,14.0,Indian Premier League,male,T20,J Srinath,N Pandit,KN Ananthapadmanabhan,Nitin Menon,RJ Tucker,46.0,Mumbai Indians,20,RG Sharma,2018,club,Mumbai Indians,Royal Challengers Bangalore,field,Royal Challengers Bangalore,Wankhede Stadium,,,,,,
6,Jaipur,2018-04-18,15.0,Indian Premier League,male,T20,M Nayyar,K Srinath,C Shamshuddin,A Deshmukh,S Ravi,,Kolkata Knight Riders,20,N Rana,2018,club,Rajasthan Royals,Kolkata Knight Riders,field,Kolkata Knight Riders,Sawai Mansingh Stadium,7.0,,,,,
6,Chandigarh,2018-04-19,16.0,Indian Premier League,male,T20,S Chaturvedi,R Pandit,VA Kulkarni,AK Chaudhary,NJ Llong,15.0,Kings XI Punjab,20,CH Gayle,2018,club,Kings XI Punjab,Sunrisers Hyderabad,bat,Kings XI Punjab,Punjab Cricket Association IS Bindra Stadium,,,,,,
6,Pune,2018-04-20,17.0,Indian Premier League,male,T20,J Srinath,N Pandit,RJ Tucker,KN Ananthapadmanabhan,Nitin Menon,64.0,Chennai Super Kings,20,SR Watson,2018,club,Chennai Super Kings,Rajasthan Royals,field,Rajasthan Royals,Maharashtra Cricket Association Stadium,,,,,,
6,Kolkata,2018-04-21,18.0,Indian Premier League,male,T20,M Nayyar,K Srinath,S Ravi,A Deshmukh,C Shamshuddin,,Kings XI Punjab,20,KL Rahul,2018,club,Kolkata Knight Riders,Kings XI Punjab,field,Kings XI Punjab,Eden Gardens,9.0,,,,,D/L
6,Bengaluru,2018-04-21,19.0,Indian Premier League,male,T20,RB Richardson,UV Gandhe,A Nand Kishore,CB Gaffaney,CK Nandan,,Royal Challengers Bangalore,20,AB de Villiers,2018,club,Delhi Daredevils,Royal Challengers Bangalore,field,Royal Challengers Bangalore,M.Chinnaswamy Stadium,6.0,,,,,
6,Hyderabad,2018-04-22,20.0,Indian Premier League,male,T20,S Chaturvedi,R Pandit,NJ Llong,AK Chaudhary,VA Kulkarni,4.0,Chennai Super Kings,20,AT Rayudu,2018,club,Chennai Super Kings,Sunrisers Hyderabad,field,Sunrisers Hyderabad,Rajiv Gandhi International Stadium,,,,,,
6,Jaipur,2018-04-22,21.0,Indian Premier League,male,T20,J Srinath,HAS Khalid,Nitin Menon,KN Ananthapadmanabhan,RJ Tucker,,Rajasthan Royals,20,JC Archer,2018,club,Mumbai Indians,Rajasthan Royals,bat,Mumbai Indians,Sawai Mansingh Stadium,3.0,,,,,
6,Delhi,2018-04-23,22.0,Indian Premier League,male,T20,RB Richardson,GR Sadashiv Iyer,CB Gaffaney,A Nand Kishore,CK Nandan,4.0,Kings XI Punjab,20,AS Rajpoot,2018,club,Kings XI Punjab,Delhi Daredevils,field,Delhi Daredevils,Arun Jaitley Stadium,,,,,,
6,Mumbai,2018-04-24,23.0,Indian Premier League,male,T20,V Narayan Kutty,K Srinath,A Deshmukh,C Shamshuddin,S Ravi,31.0,Sunrisers Hyderabad,20,Rashid Khan,2018,club,Sunrisers Hyderabad,Mumbai Indians,field,Mumbai Indians,Wankhede Stadium,,,,,,
6,Bengaluru,2018-04-25,24.0,Indian Premier League,male,T20,S Chaturvedi,N Pandit,AK Chaudhary,NJ Llong,VK Sharma,,Chennai Super Kings,20,MS Dhoni,2018,club,Royal Challengers Bangalore,Chennai Super Kings,field,Chennai Super Kings,M.Chinnaswamy Stadium,5.0,,,,,
6,Hyderabad,2018-04-26,25.0,Indian Premier League,male,T20,J Srinath,GR Sadashiv Iyer,RJ Tucker,CK Nandan,YC Barde,13.0,Sunrisers Hyderabad,20,AS Rajpoot,2018,club,Sunrisers Hyderabad,Kings XI Punjab,field,Kings XI Punjab,Rajiv Gandhi International Stadium,,,,,,
6,Delhi,2018-04-27,26.0,Indian Premier League,male,T20,RB Richardson,UV Gandhe,A Nand Kishore,C Shamshuddin,S Ravi,55.0,Delhi Daredevils,20,SS Iyer,2018,club,Delhi Daredevils,Kolkata Knight Riders,field,Kolkata Knight Riders,Arun Jaitley Stadium,,,,,,
6,Pune,2018-04-28,27.0,Indian Premier League,male,T20,V Narayan Kutty,HAS Khalid,AY Dandekar,CB Gaffaney,Nitin Menon,,Mumbai Indians,20,RG Sharma,2018,club,Chennai Super Kings,Mumbai Indians,field,Mumbai Indians,Maharashtra Cricket Association Stadium,8.0,,,,,
